"cliente_id";"genero";"cod_org";"data_nascimento";"nome_set";"tipo_parceria";"parceiro";"primeiro_contato";"ultimo_contato";"limite_calculado"
"107375";"F";"00000";"1975-01-09";"BATISTA";"";"";"2024-09-10 17:49:20";"2024-09-10 17:49:20";"4192,00"
"107382";"F";"00000";"0000-00-00";"SANTA MARIA";"";"";"2022-10-29 13:35:09";"2024-12-20 17:12:58";"1622,00"
"107403";"F";"00000";"1970-12-23";"JARDIM ALEXANDRINA";"";"";"2024-11-07 12:33:44";"2024-11-07 12:33:44";"278,00"
"107407";"F";"00000";"1977-01-03";"JAIARA";"";"";"2022-03-12 11:31:03";"2022-05-14 14:58:34";"1328,00"
"107451";"F";"00000";"1988-02-29";"PARQUE IRACEMA";"";"";"2020-04-02 17:07:34";"2020-04-02 17:07:34";"792,00"
"107452";"F";"00000";"1985-06-04";"JAIARA";"";"";"2024-05-13 12:42:49";"2024-05-13 12:42:49";"1788,00"
"107458";"F";"00000";"0000-00-00";"CENTRO";"";"";"2020-11-13 10:22:26";"2021-01-12 12:29:53";"1104,30"
"107470";"F";"00000";"1989-03-20";"ADRIANA PARQUE";"";"";"2023-04-05 14:17:31";"2024-01-03 09:30:41";"1348,00"
"107474";"F";"00000";"1975-03-29";"FLOR DO CERRADO";"";"";"2020-01-03 09:55:40";"2025-02-14 10:39:58";"3898,00"
"107475";"M";"000";"0000-00-00";"";"";"";"2024-03-18 17:00:48";"2024-08-30 17:05:58";"2860,80"
"107485";"F";"00239";"0000-00-00";"BAIRRO DE LOURDES";"002";"00239";"2022-03-07 12:56:52";"2022-03-07 12:56:52";"192,00"
"107486";"M";"00000";"1980-03-09";"ALEXANDRINA";"";"";"2022-10-08 12:03:40";"2022-10-08 12:03:40";"598,00"
"107487";"F";"00000";"1962-10-13";"MARACANA";"";"";"2020-07-22 15:38:35";"2020-07-22 15:38:35";"125,40"
"107488";"F";"00936";"0000-00-00";"GOIANIRA";"001";"00936";"2021-05-31 11:15:23";"2021-05-31 11:15:23";"1014,00"
"107493";"F";"00000";"1965-09-02";"JAIARA";"";"";"2020-08-27 16:29:53";"2023-09-15 15:48:12";"356,00"
"107495";"F";"00000";"0000-00-00";"PIRENOPOLIS";"";"";"2020-02-21 13:45:14";"2024-10-16 10:34:49";"8000,00"
"107496";"F";"00000";"1963-01-30";"NOVA VILA";"";"";"2020-09-05 10:13:15";"2020-09-05 10:13:15";"381,60"
"107497";"M";"00000";"1982-10-01";"JD. GUANABARA";"";"";"2020-11-27 13:01:57";"2021-08-10 13:17:26";"2485,20"
"107541";"F";"00000";"2001-03-09";"DAIA";"";"";"2021-03-04 10:02:03";"2021-03-04 10:02:03";"1683,00"
"107542";"F";"00000";"1989-05-23";"ADRIANA PARQUE";"";"";"2020-05-21 17:08:14";"2021-01-13 16:30:27";"2003,70"
"107548";"F";"000";"0000-00-00";"CENTRO";"";"";"2024-07-30 16:41:42";"2024-07-30 16:41:42";"1757,80"
"107556";"M";"00294";"1965-03-23";"ALEXANDRINA";"002";"00294";"2020-03-02 12:19:18";"2020-03-02 12:19:18";"300,00"
"107560";"F";"00422";"1975-10-24";"ANAPOLIS CITY";"001";"00422";"2020-05-26 14:55:53";"2020-05-26 14:55:53";"1638,00"
"107581";"F";"01042";"1969-11-21";"RESIDENCIAL VERONA";"001";"01042";"2020-02-22 15:33:33";"2020-07-03 14:23:01";"192,00"
"107585";"F";"00000";"1989-02-16";"JAIARA";"";"";"2023-05-11 09:47:55";"2023-05-11 09:47:55";"768,00"
"107588";"F";"00187";"0000-00-00";"JAIARA";"001";"00187";"2024-08-24 12:46:22";"2024-08-24 12:46:22";"2522,00"
"107598";"F";"00864";"0000-00-00";"GOIANIRA";"001";"00864";"2022-09-26 17:45:00";"2022-09-26 17:45:00";"234,00"
"107650";"F";"00315";"1972-12-02";"MARACANA";"";"";"2021-09-10 16:57:34";"2024-10-15 09:49:27";"4602,00"
"107651";"F";"00000";"1968-09-11";"JAIARA";"";"";"2020-02-29 13:56:04";"2020-02-29 13:56:04";"3176,00"
"107662";"F";"00459";"0000-00-00";"CORUMBÁ";"001";"00459";"2024-07-25 10:32:53";"2024-07-25 10:32:53";"319,20"
"107682";"F";"00000";"1947-10-28";"LAS PALMAS";"";"";"2020-05-20 16:40:09";"2024-10-10 17:25:39";"3801,40"
"107701";"F";"00000";"1985-10-26";"PARQUE DOS PIRINEUS";"";"";"2020-12-17 11:41:45";"2024-01-12 17:46:02";"1254,00"
"107703";"F";"00000";"1976-08-05";"PARQUE DOS PIRINEUS";"";"";"2022-04-25 10:53:23";"2022-11-04 15:06:07";"1702,00"
"107729";"F";"00000";"2011-08-30";"BARRO ALTO";"";"";"2021-01-06 13:33:41";"2024-05-10 14:31:10";"7000,34"
"107730";"F";"00000";"1994-05-05";"ALEXANDRINA";"";"";"2021-01-06 14:33:36";"2021-01-06 14:33:36";"114,00"
"107733";"F";"00000";"1967-02-05";"BANDEIRAS";"";"";"2022-04-23 13:47:20";"2024-05-31 16:33:21";"445,96"
"107779";"F";"01307";"0000-00-00";"APARECIDA DE GOIANIA";"001";"01307";"2024-05-14 09:05:28";"2024-05-14 09:05:28";"284,40"
"107815";"F";"01376";"1983-03-27";"JAIARA";"001";"01376";"2024-09-02 10:02:42";"2025-02-04 11:58:57";"1789,00"
"107834";"F";"01082";"1984-02-03";"PIRENOPOLIS";"";"";"2021-10-23 11:12:41";"2022-05-24 08:49:11";"684,00"
"107904";"M";"000";"0000-00-00";"SENADOR CANEDO EDMILSON";"";"";"2021-12-20 22:47:55";"2021-12-20 22:47:55";"300,00"
"107976";"F";"00017";"1977-11-11";"CHACARAS COLORADO";"001";"00017";"2020-10-07 12:15:40";"2024-10-17 16:35:31";"1080,00"
"107978";"F";"00000";"1991-05-01";"ANTONIO FERNANDES";"";"";"2020-11-28 16:24:21";"2024-08-21 11:51:04";"8322,00"
"107992";"F";"01376";"1976-03-18";"ITAMARATY 4ª ETAPA";"001";"01376";"2020-01-03 14:47:52";"2022-12-22 18:54:55";"652,00"
"108013";"F";"00000";"1953-11-22";"SAO CARLOS";"";"";"2020-04-30 15:37:18";"2021-04-07 14:27:55";"2103,80"
"108053";"F";"00421";"0000-00-00";"RESIDENCIAL VALE DO SOL";"001";"00421";"2020-07-30 18:12:21";"2020-07-30 18:12:21";"666,00"
"108076";"F";"00000";"1963-01-02";"BANDEIRAS";"";"";"2022-06-22 15:37:28";"2022-06-22 15:37:28";"590,00"
"108080";"F";"00000";"1989-10-13";"TANGARA";"";"";"2020-10-23 11:23:23";"2020-10-23 11:23:23";"354,00"
"108082";"F";"00000";"1977-08-02";"PARQUE IRACEMA";"";"";"2020-06-19 14:05:08";"2021-06-22 14:28:40";"1842,00"
"108086";"F";"00000";"1982-08-08";"PARAISO";"";"";"2023-01-17 13:54:14";"2023-01-17 13:54:14";"687,00"
"108128";"F";"000";"0000-00-00";"URUANA";"";"";"2023-11-04 09:37:55";"2023-11-04 09:37:55";"811,80"
"108144";"F";"01088";"1976-11-26";"VILA ESPERANÇA";"001";"01088";"2021-12-21 11:10:04";"2024-06-19 15:23:50";"1721,00"
"108201";"F";"00000";"1985-01-21";"NOVA VILA";"";"";"2020-06-04 13:13:56";"2024-08-09 15:32:54";"1272,00"
"108203";"F";"00038";"1984-06-29";"POLOCENTRO";"001";"00038";"2020-09-24 16:17:39";"2021-05-10 13:36:57";"548,00"
"108232";"F";"00000";"1960-09-24";"BOUGANVILLE";"";"";"2021-08-20 16:01:02";"2022-04-02 13:21:47";"1545,00"
"108262";"F";"000";"1983-11-26";"JARAGUA";"";"";"2021-04-28 15:25:35";"2021-04-28 15:25:35";"651,60"
"108266";"F";"00000";"1989-07-10";"ADRIANA PARQUE";"";"";"2020-07-22 15:59:50";"2024-03-13 14:10:58";"6552,00"
"108284";"F";"00000";"1983-08-05";"NOVA VILA";"";"";"2022-06-30 10:01:02";"2022-06-30 10:01:02";"234,00"
"108285";"F";"01396";"1986-10-02";"APARECIDA DE GOIANIA";"001";"01396";"2020-05-30 14:34:06";"2021-06-18 10:25:51";"1026,00"
"108290";"F";"00000";"1972-11-15";"JUNDIAI";"";"";"2020-04-06 12:51:10";"2020-04-06 12:51:10";"1080,00"
"108296";"F";"00109";"1983-07-21";"ITAMARATY 2 ETAPA";"002";"00109";"2021-04-30 11:53:40";"2023-04-12 14:26:20";"2416,00"
"108324";"F";"00000";"1985-05-05";"ITAMARATY 2 ETAPA";"";"";"2022-06-29 17:49:19";"2023-04-24 13:04:05";"2556,00"
"108343";"F";"00048";"0000-00-00";"PARQUE BRASILIA";"001";"00048";"2024-04-25 13:53:04";"2024-10-21 16:30:30";"1080,00"
"108344";"F";"000";"0000-00-00";"RESIDENCIAL ARAGUAIA";"";"";"2024-06-11 13:39:09";"2024-06-11 13:39:09";"3153,50"
"108412";"F";"00000";"1947-09-08";"ALEXANDRINA";"";"";"2022-05-19 16:45:37";"2023-04-24 15:38:32";"1506,00"
"108416";"F";"00000";"1987-08-30";"JAIARA";"";"";"2021-01-15 09:00:53";"2021-08-19 11:25:29";"1200,00"
"108550";"F";"00000";"1956-10-12";"ITAMARATY 4ª ETAPA";"";"";"2020-03-11 12:40:18";"2023-01-05 09:33:31";"654,00"
"108575";"F";"00027";"0000-00-00";"JARDIM CALIXTO";"001";"00027";"2020-07-14 15:57:53";"2020-07-14 15:57:53";"2217,20"
"108588";"F";"00000";"1980-03-13";"PARQUE DOS PIRINEUS";"";"";"2021-02-13 17:12:00";"2021-02-20 10:28:48";"4392,00"
"108598";"F";"00000";"1994-03-29";"CALIXTOLANDIA";"";"";"2020-05-19 17:55:06";"2020-05-19 17:55:06";"387,90"
"108607";"F";"00000";"0000-00-00";"PIRENOPOLIS";"";"";"2020-02-03 16:21:28";"2023-04-19 17:26:25";"18767,74"
"108619";"F";"00000";"0000-00-00";"PARQUE DOS PIRINEUS";"";"";"2020-05-26 10:29:43";"2025-02-04 10:03:03";"3000,00"
"108620";"F";"00000";"1987-10-27";"JUNDIAI";"";"";"2020-04-20 17:16:28";"2024-09-13 11:12:43";"2567,80"
"108621";"F";"00000";"1968-09-11";"PARQUE NOVA CAPITAL";"";"";"2020-05-07 17:01:48";"2020-06-17 16:27:27";"798,00"
"108627";"F";"01859";"0000-00-00";"VIVIAN PARQUE";"001";"01859";"2022-10-07 13:31:11";"2024-11-14 11:15:56";"686,00"
"108639";"F";"00650";"1968-05-19";"MARACANA";"001";"00650";"2020-02-01 11:22:09";"2024-12-31 16:49:12";"1602,00"
"108645";"F";"00272";"1988-05-31";"JARDIM DOS IPES";"001";"00272";"2021-12-18 12:49:44";"2022-06-14 09:42:49";"2588,00"
"108646";"F";"00987";"0000-00-00";"JUNDIAI";"001";"00987";"2022-06-22 14:11:06";"2022-06-22 14:11:06";"61,32"
"108648";"M";"00987";"0000-00-00";"VILA GOIS";"001";"00987";"2023-08-03 13:19:20";"2023-08-03 13:19:20";"236,00"
"108656";"F";"01995";"0000-00-00";"RESIDENCIAL VALE DO SOL";"001";"01995";"2023-04-05 12:40:02";"2024-08-26 12:16:46";"1540,00"
"108703";"F";"00519";"1990-06-29";"OURO VERDE";"001";"00519";"2023-11-11 13:50:18";"2025-01-11 12:02:08";"2580,00"
"108734";"M";"000";"1997-06-14";"JARDIM ALEXANDRINA";"";"";"2020-08-12 14:22:47";"2021-09-03 14:31:22";"414,00"
"108752";"F";"00454";"0000-00-00";"RIALMA";"002";"00454";"2020-05-09 10:59:16";"2020-08-05 11:23:18";"1608,00"
"108797";"F";"00000";"1982-12-19";"JAIARA";"";"";"2020-02-06 12:04:32";"2024-06-21 09:04:12";"1854,00"
"108799";"F";"00000";"1978-03-07";"ANAPOLIS CITY";"";"";"2020-10-30 11:15:02";"2020-10-30 11:15:02";"5312,60"
"108804";"F";"00000";"1994-05-16";"ITAMARATY 2 ETAPA";"";"";"2020-12-30 18:31:16";"2022-12-17 15:56:33";"3807,00"
"108805";"F";"00000";"1966-08-12";"ALEXANDRINA";"";"";"2020-06-09 18:40:28";"2025-04-01 09:39:11";"1330,00"
"108806";"F";"00000";"1958-10-12";"JARDIM ALEXANDRINA";"";"";"2024-05-02 16:01:00";"2024-05-02 16:01:00";"324,00"
"108812";"F";"00000";"1974-09-20";"ANAPOLIS CITY";"";"";"2020-11-26 09:58:08";"2020-11-26 09:58:08";"1374,00"
"108817";"F";"00000";"1977-01-07";"MARACANANZINHO";"";"";"2020-05-14 14:12:40";"2023-07-12 15:45:21";"1354,00"
"108829";"F";"00000";"1973-10-30";"NOSSA SENHORA D`ABADIA";"";"";"2020-07-29 12:16:02";"2022-05-21 12:39:48";"894,00"
"108830";"F";"00000";"1981-07-07";"ADRIANA PARQUE";"";"";"2021-06-12 15:47:19";"2021-06-12 15:47:19";"1138,00"
"108833";"F";"00000";"1967-09-07";"NOVA VILA";"";"";"2022-02-03 13:18:29";"2022-02-03 13:18:29";"580,00"
"108854";"M";"00000";"1978-04-13";"JIBRAN EL HADJ";"";"";"2023-02-08 09:40:52";"2023-02-08 09:40:52";"1222,00"
"108860";"F";"00354";"0000-00-00";"BOM CLIMA";"001";"00354";"2021-02-05 10:24:08";"2024-12-23 17:55:25";"1596,00"
"108868";"F";"00000";"1987-08-28";"SETOR SUL";"";"";"2020-10-17 09:50:50";"2020-10-17 09:50:50";"3486,00"
"108871";"F";"00000";"1982-03-09";"JARDIM DOS IPES";"";"";"2020-12-29 16:00:10";"2023-03-24 16:45:24";"372,00"
"108877";"F";"00746";"1981-08-14";"RESIDENCIAL VALE DO SOL";"002";"00746";"2020-10-30 12:05:56";"2025-03-10 08:29:01";"2632,00"
"108895";"F";"00000";"1956-09-22";"MIGUEL JORGE";"";"";"2022-10-10 13:42:21";"2022-10-10 13:42:21";"768,00"
"108897";"F";"00000";"1964-08-16";"ITAMARATY 4ª ETAPA";"";"";"2020-06-06 08:36:09";"2020-06-06 08:36:09";"396,00"
"108900";"F";"00630";"0000-00-00";"VIVIAN PARQUE";"001";"00630";"2024-01-26 18:13:41";"2024-12-13 10:36:35";"462,00"
"108921";"F";"00495";"0000-00-00";"RESIDENCIAL VALE DO SOL";"002";"00495";"2020-01-11 13:34:45";"2020-01-11 13:34:45";"199,50"
"108922";"M";"00000";"1980-06-23";"SANTA MARIA DE NAZARETH";"";"";"2020-01-03 14:28:50";"2024-11-22 18:09:50";"4320,00"
"108930";"F";"00000";"1992-06-08";"MARACANANZINHO";"";"";"2020-05-16 16:02:53";"2020-12-09 15:12:35";"4085,10"
"108937";"M";"00000";"1957-03-17";"JARDIM ALEXANDRINA";"";"";"2020-08-19 17:06:41";"2022-11-14 15:38:02";"489,60"
"108953";"F";"00551";"0000-00-00";"INHUMAS";"002";"00551";"2020-05-19 17:59:28";"2020-05-19 17:59:28";"361,80"
"108994";"F";"00000";"0000-00-00";"ANAPOLIS";"";"";"2020-11-17 16:05:31";"2020-11-17 16:05:31";"3450,10"
"108997";"F";"01140";"0000-00-00";"PARQUE DOS PIRINEUS";"001";"01140";"2022-08-13 15:09:43";"2024-09-24 15:51:57";"1604,00"
"109000";"M";"00000";"1959-09-04";"CENTRO";"";"";"2022-04-09 13:03:41";"2022-04-09 13:03:41";"4886,00"
"109098";"F";"01023";"0000-00-00";"MORRINHOS";"";"";"2022-10-05 10:08:14";"2022-10-05 10:08:14";"119,60"
"109127";"F";"000";"1990-07-17";"BRANAPOLIS/CEBRASA";"";"";"2020-01-20 09:42:51";"2020-01-20 09:42:51";"840,00"
"109136";"F";"00000";"1975-03-18";"SANTA MARIA DE NAZARETH";"";"";"2020-06-27 15:47:58";"2020-06-27 15:47:58";"480,00"
"109147";"F";"00000";"1968-07-15";"JARDIM DAS AMERICAS 3ª ETAPA";"";"";"2021-10-20 15:01:10";"2024-09-03 16:03:03";"3736,00"
"109151";"F";"00000";"1970-12-21";"BOM CLIMA";"";"";"2022-09-30 15:22:40";"2023-01-18 15:51:30";"1160,00"
"109192";"F";"00000";"1962-07-08";"JIBRAN EL HADJ";"";"";"2020-07-30 14:24:25";"2024-10-21 13:58:33";"8498,00"
"109204";"F";"00000";"1976-09-07";"SAO LOURENCO";"";"";"2020-01-29 14:37:09";"2024-10-24 11:05:40";"2975,00"
"109214";"F";"00000";"1949-01-31";"SETOR SUL JAMIL MIGUEL";"";"";"2020-10-22 16:44:14";"2022-08-29 14:13:19";"2370,00"
"109224";"F";"00000";"1969-05-03";"CONJUNTO VILLAGE JARDIM";"";"";"2022-05-02 14:27:07";"2022-05-02 14:27:07";"405,00"
"109228";"F";"00000";"1956-01-07";"BOA VISTA";"";"";"2020-10-02 11:35:33";"2020-10-02 11:35:33";"954,00"
"109233";"F";"02051";"1972-10-25";"RECANTO DO SOL";"001";"02051";"2020-08-28 15:37:34";"2025-02-19 14:33:20";"5152,00"
"109236";"F";"00000";"1986-11-19";"RESIDENCIAL ARCO IRIS";"";"";"2023-10-10 16:33:29";"2023-10-10 16:33:29";"21,80"
"109240";"F";"00948";"0000-00-00";"HIDROLANDIA";"001";"00948";"2023-12-22 14:49:31";"2023-12-22 14:49:31";"1369,60"
"109241";"F";"00000";"1955-08-09";"JAIARA";"";"";"2020-03-06 16:57:00";"2023-06-20 17:04:33";"2110,00"
"109256";"F";"01047";"0000-00-00";"CALDAS NOVAS";"002";"01047";"2023-12-07 11:33:29";"2023-12-07 11:33:29";"119,80"
"109460";"M";"00000";"1984-10-11";"ITAMARATY 4ª ETAPA";"";"";"2020-03-19 17:33:20";"2020-03-19 17:33:20";"2736,00"
"109534";"F";"01068";"0000-00-00";"CALDAS NOVAS";"001";"01068";"2024-04-22 15:46:13";"2024-04-22 15:46:13";"85,50"
"109564";"F";"00000";"1985-02-27";"SANTO ANDRE";"";"";"2020-07-07 13:19:10";"2021-07-29 17:13:35";"1328,00"
"109575";"M";"00674";"1984-01-11";"JARDIM PALMARES";"001";"00674";"2023-08-22 14:25:26";"2023-08-22 14:25:26";"1698,00"
"109579";"F";"01076";"0000-00-00";"BOA VISTA";"002";"01076";"2020-09-19 10:09:07";"2023-01-09 08:46:33";"396,00"
"109594";"F";"00000";"0000-00-00";"PIRENOPOLIS";"";"";"2020-10-07 15:45:07";"2024-06-29 15:43:25";"1918,00"
"109617";"F";"00000";"0000-00-00";"MARACANA";"";"";"2020-01-07 12:01:55";"2024-04-13 13:53:24";"3439,80"
"109631";"F";"01086";"0000-00-00";"CALDAS NOVAS";"001";"01086";"2020-01-14 14:42:23";"2020-01-14 14:42:23";"480,00"
"109672";"F";"00000";"1959-07-16";"JARDIM ALEXANDRINA";"";"";"2022-03-30 16:53:08";"2022-03-30 16:53:08";"949,00"
"109675";"F";"000";"1972-02-26";"JUNDIAI";"";"";"2020-07-01 17:48:34";"2020-07-01 17:48:34";"300,00"
"109733";"F";"01376";"1982-09-09";"ITAMARATY 2 ETAPA";"001";"01376";"2022-08-19 17:21:56";"2024-01-12 17:34:00";"3401,00"
"109794";"F";"00949";"0000-00-00";"HIDROLANDIA";"001";"00949";"2020-05-25 14:14:59";"2020-05-25 14:14:59";"27,90"
"109821";"F";"00891";"0000-00-00";"APARECIDA DE GOIANIA";"";"";"2023-08-02 12:07:59";"2023-08-02 12:07:59";"1272,80"
"109849";"F";"00000";"1988-07-21";"SAO JOAQUIM";"";"";"2020-02-19 09:59:50";"2020-09-11 15:30:18";"6274,90"
"109850";"F";"000";"1983-06-24";"ALDEIA DOS SONHOS";"";"";"2023-04-17 15:02:36";"2024-01-24 13:39:40";"682,00"
"109872";"F";"00000";"1982-07-24";"JARDIM DAS AMERICAS";"";"";"2023-06-07 13:02:51";"2023-06-07 13:02:51";"684,00"
"109912";"M";"00000";"1971-05-04";"PARQUE MICHEL";"";"";"2021-05-20 17:32:59";"2024-12-09 17:08:48";"6900,00"
"109923";"F";"01105";"0000-00-00";"APARECIDA DE GOIANIA";"001";"01105";"2020-10-29 12:44:17";"2020-10-29 12:44:17";"750,00"
"109924";"F";"02092";"0000-00-00";"APARECIDA DE GOIANIA";"";"";"2023-12-11 15:36:12";"2024-12-03 10:19:09";"3286,00"
"109952";"F";"00000";"1984-10-10";"ANA PAULA";"";"";"2024-03-21 11:05:10";"2024-03-21 11:05:10";"222,00"
"109961";"F";"";"0000-00-00";"ALEXANIA";"";"";"2023-05-26 09:55:39";"2023-05-26 09:55:39";"1222,00"
"109969";"F";"01109";"1968-11-22";"CALDAS NOVAS";"002";"01109";"2022-10-21 13:10:08";"2024-01-10 16:13:08";"2845,60"
"110004";"F";"00000";"1990-07-13";"ALEXANDRINA";"";"";"2022-05-07 16:08:15";"2023-06-17 11:42:51";"168,00"
"110006";"M";"00000";"1978-07-04";"BAIRRO SAO JOSE";"";"";"2021-01-23 12:56:27";"2021-08-07 10:42:48";"3916,00"
"110012";"F";"00271";"0000-00-00";"ANAPOLIS";"001";"00271";"2024-06-08 15:56:10";"2024-06-08 15:56:10";"3185,00"
"110039";"F";"00000";"1964-09-15";"BANDEIRAS";"";"";"2020-06-04 13:20:45";"2024-08-02 13:41:32";"1306,00"
"110043";"F";"00000";"1965-04-22";"SANTA ISABEL 1ª ETPA";"";"";"2020-05-07 11:05:13";"2021-05-05 10:45:45";"1548,00"
"110070";"F";"00896";"0000-00-00";"APARECIDA DE GOIANIA";"001";"00896";"2021-02-23 09:10:08";"2021-02-23 09:10:08";"1104,00"
"110081";"F";"00000";"1979-12-10";"ALDEIA DOS SONHOS";"";"";"2024-10-01 13:21:32";"2024-10-01 13:21:32";"1008,00"
"110083";"M";"00000";"1982-08-08";"SAO JORGE";"";"";"2020-04-24 12:15:03";"2020-08-17 14:06:00";"1881,00"
"110087";"F";"000";"1980-12-30";"JARDIM DAS AMERICAS 1ª ETPA";"";"";"2022-06-01 17:00:52";"2023-08-24 13:30:34";"1050,00"
"110095";"M";"00000";"1995-11-01";"NOSSA SENHORA D`ABADIA";"";"";"2023-08-28 18:19:40";"2024-11-16 14:38:33";"2859,96"
"110104";"F";"00000";"1975-04-24";"PARQUE DAS PRIMAVERAS";"";"";"2020-08-26 13:50:59";"2021-02-19 11:04:04";"2306,00"
"110105";"F";"00000";"1968-06-18";"BOA VISTA";"";"";"2022-02-12 14:39:32";"2022-02-12 14:39:32";"634,00"
"110126";"F";"00000";"1964-03-10";"ALEXANDRINA";"";"";"2021-08-20 18:16:38";"2024-06-07 15:08:16";"618,00"
"110149";"F";"00374";"1984-02-17";"GOIANAPOLIS";"001";"00374";"2020-01-18 15:39:08";"2020-01-18 15:49:48";"600,00"
"110180";"F";"00000";"1964-02-01";"MARACANA";"";"";"2020-11-04 14:27:19";"2020-11-04 14:27:19";"876,00"
"110190";"M";"00000";"0000-00-00";"ANAPOLIS";"";"";"2024-02-05 11:12:23";"2024-11-01 18:04:24";"1186,00"
"110193";"F";"00000";"1945-09-30";"JAIARA";"";"";"2023-05-24 12:03:09";"2023-05-24 12:03:09";"1084,00"
"110199";"F";"00714";"1976-10-02";"SAO LOURENCO";"001";"00714";"2021-12-21 18:08:57";"2024-10-31 17:46:59";"2486,00"
"110217";"F";"000";"1974-05-02";"CENTRO";"";"";"2020-05-07 16:18:22";"2020-05-07 16:18:22";"1057,20"
"110221";"F";"00000";"1976-08-12";"BANDEIRAS";"";"";"2020-01-30 09:50:39";"2022-03-12 15:54:00";"2516,00"
"110236";"F";"000";"1976-05-03";"ALDEIA DOS SONHOS";"";"";"2020-03-18 16:11:30";"2024-06-17 10:40:27";"1665,00"
"110242";"F";"00000";"1958-03-12";"SAO JORGE";"";"";"2023-12-06 17:07:20";"2024-10-19 10:47:31";"1270,00"
"110257";"F";"00000";"1990-09-18";"MARACANA";"";"";"2021-12-07 17:52:52";"2024-12-07 13:40:16";"3024,00"
"110266";"F";"00000";"1987-08-10";"PARQUE DOS PIRINEUS";"";"";"2024-09-03 17:44:09";"2025-02-22 12:14:24";"476,00"
"110293";"F";"00000";"2008-08-06";"DAIA";"";"";"2020-03-06 14:03:35";"2023-03-20 13:39:44";"1835,40"
"110314";"F";"00000";"1996-02-19";"ANEXO ITAMARATY";"";"";"2021-06-14 16:50:41";"2022-11-29 11:44:31";"706,00"
"110327";"F";"00000";"1957-10-11";"BANDEIRAS";"";"";"2020-10-31 15:39:36";"2020-10-31 15:39:36";"441,00"
"110329";"F";"00000";"1955-12-11";"MARACANA";"";"";"2020-05-20 13:46:15";"2020-11-18 16:23:01";"1989,46"
"110330";"F";"000";"0000-00-00";"PARQUE DOS PIRINEUS";"";"";"2020-04-20 17:12:56";"2023-05-26 17:18:17";"397,50"
"110331";"F";"000";"1972-01-27";"ALTO DA BELA VISTA";"";"";"2020-02-28 14:42:35";"2024-12-30 17:11:45";"12310,00"
"110347";"F";"00000";"1957-11-27";"MARACANA";"";"";"2020-05-30 09:52:53";"2025-04-01 14:28:00";"1990,00"
"110366";"F";"00000";"1951-09-22";"ITAMARATY";"";"";"2024-05-07 16:32:09";"2024-05-07 16:32:09";"318,00"
"110390";"F";"00000";"1988-12-25";"SAO JOAQUIM";"";"";"2023-12-23 17:54:02";"2023-12-23 17:54:02";"490,00"
"110395";"F";"00000";"1980-12-17";"ALDEIA DOS SONHOS";"";"";"2020-05-16 13:18:40";"2020-05-16 13:18:40";"3648,60"
"110419";"F";"00000";"1969-05-16";"VILA VERDE";"";"";"2020-10-19 17:54:11";"2022-12-12 11:48:15";"3776,00"
"110421";"F";"00000";"2014-01-13";"ABADIANIA";"";"";"2025-02-10 11:07:40";"2025-02-10 11:07:40";"960,00"
"110423";"F";"00000";"1981-09-27";"RESIDENCIAL VENEZA";"";"";"2020-08-13 18:21:41";"2025-03-15 10:51:08";"1574,00"
"110428";"F";"00000";"1990-05-14";"RESIDENCIAL MORUMBI";"";"";"2021-04-24 12:32:03";"2022-11-08 09:14:30";"1434,00"
"110429";"F";"00000";"1956-01-11";"NOVA VILA";"";"";"2020-09-04 12:49:10";"2020-09-04 12:49:10";"234,00"
"110441";"M";"00000";"1975-04-20";"FREI EUSTAQUIO";"";"";"2021-01-30 12:42:43";"2023-01-09 11:08:46";"1032,00"
"110453";"F";"00000";"1972-08-11";"ADRIANA PARQUE";"";"";"2020-12-07 10:56:36";"2020-12-07 10:56:36";"1302,00"
"110455";"F";"00000";"1985-10-30";"BOUGANVILLE";"";"";"2020-02-04 17:04:18";"2022-11-10 17:18:33";"756,00"
"110460";"F";"00000";"1975-09-19";"BOA VISTA";"";"";"2024-02-21 14:06:57";"2024-12-13 17:53:09";"770,00"
"110461";"F";"01138";"1969-06-14";"JARDIM DOS IPES";"";"";"2023-11-29 11:46:53";"2023-12-01 14:25:02";"489,00"
"110467";"F";"00164";"1987-09-29";"ITAMARATY 2 ETAPA";"001";"00164";"2020-09-09 17:23:50";"2021-04-30 10:20:53";"6092,00"
"110495";"M";"00000";"0000-00-00";"CENTRO ANAPOLIS";"";"";"2021-06-04 12:21:42";"2021-06-04 12:21:42";"3441,30"
"110544";"F";"00091";"1990-11-07";"ALDEIA DOS SONHOS";"002";"00091";"2021-01-25 08:11:32";"2022-10-24 11:06:21";"552,00"
"110545";"F";"00000";"1968-11-19";"JUNDIAI";"";"";"2020-03-11 10:32:56";"2024-12-07 13:57:23";"5536,00"
"110547";"F";"00000";"1964-07-31";"DAMOLANDIA";"";"";"2020-06-01 13:57:15";"2024-12-18 10:46:49";"3332,00"
"110569";"F";"00000";"1974-10-08";"SAO JORGE";"";"";"2020-02-07 12:43:17";"2025-02-18 16:53:50";"869,40"
"110604";"F";"00000";"1953-04-20";"MARACANA";"";"";"2020-11-06 17:40:41";"2024-12-10 16:44:37";"2831,60"
"110627";"F";"00000";"1961-08-23";"JAIARA";"";"";"2021-01-16 10:41:54";"2021-01-16 10:41:54";"2144,22"
